product_id,transaction_id,payment_id,customer_id,staff_id,revenue,payment_date
993,3911,932,34,1,2.99,"2005-07-06 20:09:11"
719,5188,933,34,1,4.99,"2005-07-09 10:22:31"
174,5643,934,34,2,4.99,"2005-07-10 06:49:00"
24,5918,935,34,2,5.99,"2005-07-10 21:32:06"
83,7015,936,34,2,2.99,"2005-07-27 02:15:01"
756,7124,937,34,2,2.99,"2005-07-27 06:09:30"
147,7532,938,34,1,0.99,"2005-07-27 21:20:52"
40,9160,939,34,1,3.99,"2005-07-30 11:17:33"
525,10523,940,34,1,0.99,"2005-08-01 11:52:32"
579,10615,941,34,1,4.99,"2005-08-01 14:58:14"
314,11096,942,34,2,0.99,"2005-08-02 08:05:19"
735,11505,943,34,1,2.99,"2005-08-16 23:18:47"
222,11701,944,34,2,4.99,"2005-08-17 07:15:47"
815,12286,945,34,2,2.99,"2005-08-18 04:57:59"
443,12599,946,34,1,2.99,"2005-08-18 16:42:45"
1,12651,947,34,1,0.99,"2005-08-18 18:36:16"
746,13371,948,34,1,4.99,"2005-08-19 21:21:47"
331,13949,949,34,2,2.99,"2005-08-20 17:55:13"
177,14686,950,34,1,5.99,"2005-08-21 20:32:08"
665,14701,951,34,2,7.99,"2005-08-21 20:54:32"
478,47,952,35,2,3.99,"2005-05-25 06:05:20"
618,424,953,35,1,6.99,"2005-05-27 15:34:01"
34,1579,954,35,1,0.99,"2005-06-16 04:09:08"
138,1989,955,35,1,2.99,"2005-06-17 10:47:24"
623,2229,956,35,1,4.99,"2005-06-18 03:50:18"
493,2231,957,35,1,0.99,"2005-06-18 03:52:14"
572,2743,958,35,1,2.99,"2005-06-19 16:15:56"
814,3112,959,35,2,4.99,"2005-06-20 17:53:30"
890,3597,960,35,2,2.99,"2005-07-06 05:03:59"
628,4098,961,35,2,4.99,"2005-07-07 06:14:51"
727,4990,962,35,2,0.99,"2005-07-09 00:48:49"
658,5013,963,35,1,2.99,"2005-07-09 01:46:45"
287,5323,964,35,2,0.99,"2005-07-09 16:34:07"
489,5916,965,35,1,5.99,"2005-07-10 21:26:31"
970,5963,966,35,1,0.99,"2005-07-10 23:47:08"
202,6147,967,35,1,5.99,"2005-07-11 09:13:08"
312,6401,968,35,1,4.99,"2005-07-11 22:44:34"
603,6565,969,35,1,4.99,"2005-07-12 05:39:50"
686,6572,970,35,1,4.99,"2005-07-12 05:56:38"
441,7140,971,35,1,4.99,"2005-07-27 06:54:12"
162,8822,972,35,1,6.99,"2005-07-29 22:20:21"
782,8971,973,35,1,5.99,"2005-07-30 04:03:58"
748,9033,974,35,2,2.99,"2005-07-30 06:07:42"
775,9579,975,35,1,6.99,"2005-07-31 02:59:20"
363,11298,976,35,1,1.99,"2005-08-02 15:32:32"
275,11452,977,35,1,7.99,"2005-08-02 20:59:52"
927,11645,978,35,1,4.99,"2005-08-17 04:50:56"
324,12055,979,35,1,4.99,"2005-08-17 21:02:19"
394,13735,980,35,1,2.99,"2005-08-20 10:31:01"
595,14110,981,35,1,0.99,"2005-08-21 00:53:09"
69,14124,982,35,2,2.99,"2005-08-21 01:31:51"
212,14735,983,35,2,4.99,"2005-08-21 22:25:09"
641,349,984,36,1,0.99,"2005-05-27 04:53:11"
17,716,985,36,1,0.99,"2005-05-29 04:35:29"
363,2741,986,36,2,0.99,"2005-06-19 16:05:41"
743,4135,987,36,2,0.99,"2005-07-07 08:15:03"
68,4560,988,36,2,4.99,"2005-07-08 04:58:48"
86,4762,989,36,2,4.99,"2005-07-08 14:54:42"
870,5403,990,36,1,0.99,"2005-07-09 20:07:09"
19,6030,991,36,2,0.99,"2005-07-11 02:37:51"
621,7205,992,36,1,6.99,"2005-07-27 09:06:13"
677,7647,993,36,1,0.99,"2005-07-28 01:35:17"
462,7919,994,36,2,6.99,"2005-07-28 11:59:45"
808,8099,995,36,2,0.99,"2005-07-28 18:35:12"
462,8391,996,36,1,2.99,"2005-07-29 05:52:50"
961,8952,997,36,1,4.99,"2005-07-30 03:20:38"
773,9369,998,36,1,2.99,"2005-07-30 18:52:19"
910,9805,999,36,2,0.99,"2005-07-31 11:11:10"
835,10525,1000,36,2,2.99,"2005-08-01 11:53:17"
